,Unnamed: 0,blngbnd,rsis,sma,Unnamed: 0.1,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
1667,1669,98.67467359627494,54.7508888131301,106.95984761904762,1669,48.86017589458973,58.79162410541028,2.364630526385844,53.8259,54.7508888131301,56.03937107991661,56.84159915123456,53.764047619047616,53.19580000000001,2011-10-12,58.66
1668,1670,79.8233992806905,65.87008113030521,108.59509523809523,1670,48.54806804717621,59.3969319528238,2.5830628346779982,53.9725,65.87008113030521,57.45245530153018,58.35131108539094,53.97909523809522,54.61600000000001,2011-10-13,57.208
1669,1671,91.79123261349943,68.32291773383874,110.05151428571428,1671,48.627086498967024,59.70321350103297,2.6371730957299904,54.16515,68.32291773383874,57.32064116835215,57.39279385288065,54.195714285714295,55.8558,2011-10-14,58.794
1670,1672,73.62628932002825,57.90054030212814,110.86164761904764,1672,48.362365146765825,60.076434853234176,2.789064215825801,54.21940000000001,57.90054030212814,58.11509936188775,58.55473251028807,54.31004761904763,56.55160000000001,2011-10-17,56.986999999999995
1671,1673,84.03459723516697,59.10016068559185,112.04823809523809,1673,48.47089794570428,60.20190205429573,2.7930962163312967,54.33640000000001,59.10016068559185,57.50681049028161,57.242249871399174,54.437238095238115,57.611000000000004,2011-10-18,58.32899999999999
1672,1674,71.21365953777827,54.104148278905534,112.20101904761907,1674,48.23947816689697,60.441521833103046,2.905248491953828,54.34050000000001,54.104148278905534,57.950147971012115,58.14176183127571,54.462619047619064,57.7384,2011-10-19,56.928999999999995
1673,1675,76.71951050042415,63.075276489475534,112.52602857142857,1675,48.23460836917407,60.65699163082593,2.9577103003933,54.4458,63.075276489475534,57.39952896703499,57.12484053497941,54.530428571428565,57.99559999999999,2011-10-20,57.765
1674,1676,75.70662378737356,65.65865563159846,112.21344761904759,1676,48.411047502976466,60.73355249702354,2.933929760487404,54.5723,65.65865563159846,57.59659668088865,57.652175925925924,54.564047619047614,57.64939999999999,2011-10-21,57.74
1675,1677,96.28972637933038,72.98237861127991,112.48513333333332,1677,48.836236064744355,60.955663935255664,2.8855780644074533,54.895950000000006,72.98237861127991,57.67392200001733,57.719061856995886,54.72433333333333,57.7608,2011-10-24,60.506
1676,1678,93.58863473148865,72.11571185479299,112.58138095238097,1678,48.67917068990069,61.736129310099315,3.10879967147586,55.20765,72.11571185479299,59.201022882360924,60.03540316358025,55.031380952380964,57.55,2011-10-25,60.898999999999994
1677,1679,80.98208272700327,72.50097891145045,113.71375238095241,1679,48.516401256969175,62.515298743030826,3.333070830014677,55.51585,72.50097891145045,60.1165987791271,60.74881622942386,55.45995238095239,58.2538,2011-10-26,59.853
1678,1680,100.8917200231542,71.08575461710387,114.5399904761905,1680,48.543259113423865,63.038740886576136,3.4513051840838718,55.791,71.08575461710387,59.97446218253896,59.99620177469137,55.77219047619048,58.7678,2011-10-27,63.168
1679,1681,98.81583899048773,67.83789851818592,115.33702857142856,1681,48.18242843326868,63.853571566731326,3.7312245555863455,56.01800000000001,67.83789851818592,61.69646786842482,62.63317644032921,55.984428571428566,59.3526,2011-10-28,63.668
1680,1682,82.08046795754403,68.65083707188973,116.7916761904762,1682,48.49058839731552,64.54241160268447,3.8218626679449863,56.51649999999999,68.65083707188973,62.759548919764384,63.48934156378601,56.35847619047619,60.4332,2011-10-31,61.666000000000004
1681,1683,79.98654202994534,68.31628421343657,118.47584761904758,1683,49.82464781569403,64.47255218430594,3.4875962782409315,57.14859999999999,68.31628421343657,62.169890188518885,61.96340599279836,56.85704761904761,61.6188,2011-11-01,61.541000000000004
1682,1684,77.93990078844263,58.1375203031944,119.21451428571429,1684,51.340027956132346,64.17937204386763,3.0569866875560217,57.75969999999999,58.1375203031944,61.83078273392538,61.60487461419753,57.36371428571427,61.85080000000001,2011-11-02,61.347
1683,1685,-28.635333067016862,62.637811351572104,119.9189619047619,1685,52.47673212303131,64.20256787696867,2.7918656556993726,58.33964999999999,62.637811351572104,61.56991949504405,61.383564814814825,57.93976190476189,61.97920000000001,2011-11-03,49.119
1684,1686,-24.563498861797925,58.10424734937466,120.76085714285713,1686,51.72154670564764,65.84635329435234,3.3630491877868347,58.78394999999999,58.10424734937466,54.8561883947752,51.15632458847736,58.48285714285714,62.278,2011-11-04,48.251999999999995
1685,1687,-11.860824701019311,34.96866880635794,117.79191428571428,1687,50.291799715347736,66.81510028465226,3.934119183167743,58.55345,34.96866880635794,51.29510641720033,48.72923096707818,58.323714285714274,59.4682,2011-11-07,48.332
1686,1688,-3.023300064882185,30.392652838852786,114.44790476190478,1688,48.82253246354618,67.75986753645385,4.5088893030732535,58.2912,30.392652838852786,49.697352956945245,48.3915965792181,58.062904761904754,56.38500000000001,2011-11-08,48.25
1687,1689,-3.5321893446423966,32.36657505025229,111.53515238095238,1689,47.394465495965605,68.3861345040344,4.9980164304925685,57.8903,32.36657505025229,48.91691753898458,48.26700424382715,57.81695238095239,53.7182,2011-11-09,46.653
1688,1690,0.6380033936902354,29.860728950598983,108.49123809523809,1690,45.82262561966871,69.07867438033132,5.5371544668244255,57.45065000000001,29.860728950598983,47.69617768953211,46.9154263117284,57.4312380952381,51.06,2011-11-10,45.971000000000004
1689,1691,11.522040417032152,27.997618575114107,105.0576761904762,1691,44.15433053346312,69.54626946653688,6.045699745969943,56.8503,27.997618575114107,46.76593481772558,46.12314043209877,56.936476190476206,48.1212,2011-11-11,47.08
1690,1692,16.874706758337744,18.553935355458435,103.82383809523809,1692,42.953549180331535,69.62335081966846,6.349952771270697,56.28845,18.553935355458435,46.93528369052061,46.91535236625514,56.332238095238104,47.4916,2011-11-14,47.45399999999999
1691,1693,15.620922249019554,21.001384983422174,103.10715238095241,1693,41.840030835393904,69.5654691646061,6.601294840288613,55.70275,21.001384983422174,47.21498366131832,47.359045781892995,55.84995238095239,47.2572,2011-11-15,46.17100000000001
1692,1694,-3.336608188589968,23.22608507881665,102.39155238095236,1694,40.829702739698334,69.62249726030166,6.855427266810312,55.2261,23.22608507881665,46.652051294921186,46.36383680555557,55.30995238095237,47.0816,2011-11-16,39.869
1693,1695,7.325209569234141,9.766605122378447,101.46070476190478,1695,38.70810429369485,70.52829570630514,7.576236050621499,54.6182,9.766605122378447,42.99452363589505,40.94647312242798,54.79490476190475,46.6658,2011-11-17,41.038999999999994
1694,1696,6.791348832111487,5.8050139275765975,99.22485714285713,1696,36.91996229119307,70.61043770880691,8.021541766098533,53.76519999999999,5.8050139275765975,41.94007461653987,41.01865226337448,53.91585714285714,45.309,2011-11-18,39.208
1695,1697,9.591833030551962,10.474073506304336,97.4817904761905,1697,35.093520321805094,70.76427967819494,8.49303794199758,52.92890000000001,10.474073506304336,40.46689712722916,39.5047299382716,53.15919047619048,44.3226,2011-11-21,38.515
1696,1698,11.939065431091015,9.831288895283961,95.02372380952384,1698,33.6195406714485,70.3850593285515,8.75369491835786,52.00230000000001,9.831288895283961,39.414403578233035,38.67486947016461,52.27552380952383,42.7482,2011-11-22,38.009
1697,1699,13.618952518168399,9.657926355219415,92.32044761904764,1699,32.268390988249266,69.53710901175074,8.873504291309875,50.90275,9.657926355219415,38.65658792330346,38.115030221193415,51.360047619047634,40.96040000000001,2011-11-23,37.344
1698,1700,16.474522541652505,16.487693050193016,89.6167619047619,1700,30.95725005054041,68.55924994945957,8.952857118790275,49.75825,16.487693050193016,37.94881992544375,37.46823238168725,50.2887619047619,39.328,2011-11-25,37.152
1699,1701,23.510744125788804,16.691095639428312,87.99009523809522,1701,30.544711671838602,66.72088832816141,8.613375394362569,48.6328,16.691095639428312,37.51916212250839,37.20030735596708,49.16709523809524,38.82299999999999,2011-11-28,39.05
1700,1702,25.013182655172642,16.092442072061075,86.13169523809525,1702,30.77526953325881,63.8887304667412,7.884157365114851,47.33200000000001,16.092442072061075,38.344613919195034,38.73751607510288,48.08609523809525,38.0456,2011-11-29,39.058
1701,1703,29.145587504979712,24.86613484865037,84.95161904761905,1703,31.151985510467266,61.050214489532756,7.118625947396548,46.10110000000001,24.86613484865037,38.72928288433496,39.00045846193416,46.93761904761904,38.014,2011-11-30,39.866
1702,1704,29.74075096774152,27.278166696583448,83.88831428571429,1704,32.30808848900454,57.63331151099546,6.029815005235933,44.9707,27.278166696583448,39.34221858395827,39.717669753086426,45.765714285714296,38.1226,2011-12-01,39.84
1703,1705,33.398865298110856,31.872438980937066,83.22161904761904,1705,34.50521177566786,53.26868822433215,4.4674943925391135,43.88695,31.872438980937066,39.610630131823896,39.81560956790124,44.72761904761904,38.49400000000001,2011-12-02,40.772
1704,1706,44.318401314378605,27.024625539477,82.6874380952381,1706,33.92677676745605,51.696423232543964,4.230868205973308,42.8116,27.024625539477,40.23685898231103,40.60862011316872,43.69423809523809,38.9932,2011-12-05,41.802
1705,1707,41.183935686290376,29.520657104327555,82.43167619047621,1707,33.993392501169424,50.795107498830575,4.000408332776464,42.39425,29.520657104327555,41.08080757028057,41.59891846707819,42.71447619047619,39.71720000000001,2011-12-06,40.913000000000004
1706,1708,44.5028101905684,36.39872984247553,82.63364761904762,1708,34.251845377779105,49.89165462222089,3.7237641058194697,42.07175,36.39872984247553,40.990323096109684,41.02313400205762,42.36604761904762,40.2676,2011-12-07,41.211999999999996
1707,1709,43.23754013803993,54.90232907588282,82.65517142857144,1709,34.58208861646997,48.819511383530035,3.389862563585728,41.7008,54.90232907588282,41.10985475997211,41.17625,42.01657142857143,40.6386,2011-12-08,40.738
1708,1710,54.86467546327526,50.884729467116706,82.58532380952381,1710,34.728725593069,47.969074406931,3.152464003300476,41.3489,50.884729467116706,40.909344840379305,40.80677211934157,41.67752380952381,40.9078,2011-12-09,41.993
1709,1711,50.281802428815936,59.085510688836145,82.40720952380954,1711,34.86973984515613,47.23656015484386,2.944481026116129,41.05315,59.085510688836145,41.4936687009591,41.79092592592593,41.31980952380953,41.0874,2011-12-12,41.088
1710,1712,42.79062778005056,69.36094411044317,82.42950476190478,1712,35.484503672729346,46.223996327270676,2.5570220606050804,40.85425000000001,69.36094411044317,41.274925773971354,41.20067451131687,41.09790476190477,41.3316,2011-12-13,40.08
1711,1713,25.12553031538507,66.41083040187618,82.05418095238095,1713,36.406521364163424,44.70277863583657,1.9752993503983682,40.55465,66.41083040187618,40.63060305271229,40.2623945473251,40.86538095238096,41.1888,2011-12-14,38.491
1712,1714,20.293933106150305,64.06828465651995,81.55424761904763,1714,37.20684474462462,43.16505525537539,1.4186215501787565,40.18595000000001,64.06828465651995,39.47689552428899,38.781815843621395,40.53204761904762,41.0222,2011-12-15,38.416
1713,1715,32.71550093675964,56.02014207355454,80.58323809523809,1715,36.75311995828513,42.850780041714884,1.451823829388038,39.80195000000001,56.02014207355454,38.904844016093946,38.47260352366255,40.10523809523811,40.478,2011-12-16,38.74800000000001
1714,1716,13.947956966310954,46.590664659066455,79.74955238095241,1716,36.71934575417272,42.739254245827276,1.433311545632039,39.7293,46.590664659066455,38.820271262317796,38.69760030864197,39.73595238095239,40.0136,2011-12-19,37.559
1715,1717,57.77872194781184,48.389108293494104,79.04717142857143,1717,36.457097603527686,42.77240239647232,1.5036439983201513,39.61475,48.389108293494104,38.14017401302879,37.74436342592593,39.68257142857143,39.3646,2011-12-20,40.106
1716,1718,63.842729441226524,38.46845946216135,78.17565714285716,1718,36.405387769014055,42.659212230985936,1.4890058242790196,39.5323,38.46845946216135,39.200178221689725,39.70809863683128,39.51685714285715,38.6588,2011-12-21,40.398
1717,1719,75.63695176741084,51.06196103481314,78.22361904761905,1719,36.56907406050003,42.6546259395,1.4489409235714203,39.61185,51.06196103481314,39.84606251391586,40.27889146090535,39.55961904761904,38.664,2011-12-22,41.172
1718,1720,61.31162597650111,48.42645573880851,78.69468571428574,1720,36.859475907912405,42.603124092087604,1.367535281946474,39.73130000000001,48.42645573880851,40.56102880543182,41.01903163580246,39.64928571428572,39.0454,2011-12-23,40.381
1719,1721,69.7607428269143,47.29102167182661,79.39650476190478,1721,37.39420193504128,42.45119806495872,1.2040466975993915,39.922700000000006,47.29102167182661,40.46395444956172,40.48318608539096,39.799904761904784,39.5966,2011-12-27,40.922
1720,1722,46.92126800875383,47.69297484822203,79.86772380952381,1722,37.58068428037409,42.58761571962592,1.1921265331551982,40.08415,47.69297484822203,40.71093979538628,40.844839248971184,39.94452380952381,39.9232,2011-12-28,39.93
1721,1723,57.71232797111861,48.76826367652057,80.71984761904761,1723,37.73199042252397,42.62350957747604,1.1646474178457344,40.17775,48.76826367652057,40.289844807678,40.078175154320995,40.124047619047616,40.5958,2011-12-29,40.555
1722,1724,58.565122017933064,46.712774613506916,80.72655238095238,1724,37.77742684792194,42.66527315207806,1.1637729295609809,40.22135,46.712774613506916,40.43282064667515,40.47119984567901,40.16595238095238,40.5606,2011-12-30,40.64
1723,1725,58.70882591779557,43.83361921097771,80.82923809523807,1725,37.814598372975,42.697001627024996,1.1624769652499969,40.2558,43.83361921097771,40.54453500386012,40.60745434670782,40.23723809523809,40.592,2012-01-03,40.681
1724,1726,30.106279768891653,47.93357933579336,80.75969523809522,1726,37.85834740507636,42.73325259492364,1.1606917118684017,40.2958,47.93357933579336,40.61811907040613,40.66441486625514,40.27409523809523,40.4856,2012-01-04,39.326
1725,1727,5.281199102644648,53.043654411019965,80.85974285714286,1727,37.93401997851626,42.648480021483735,1.1224904864208265,40.29125,53.043654411019965,39.92138819910871,39.5446836419753,40.314142857142855,40.5456,2012-01-05,38.183
1726,1728,-5.986313419212213,54.331362174499425,80.47168571428571,1728,37.666436958624246,42.66846304137575,1.1909585911313094,40.16745,54.331362174499425,38.98402201331479,38.40566808127572,40.245285714285714,40.2264,2012-01-06,37.367
1727,1729,12.099890496211994,48.911926776874964,79.94995238095238,1729,37.309387942515954,42.75251205748406,1.2959819321352648,40.03095,48.911926776874964,38.112098378684266,37.535765174897115,40.07295238095238,39.876999999999995,2012-01-09,37.968
1728,1730,6.9108367026395365,43.82986328299523,79.14349523809524,1730,37.02047400749299,42.65692599250701,1.3420123773842894,39.8387,43.82986328299523,38.034398272530986,37.89160558127572,39.90409523809524,39.2394,2012-01-10,37.41
1729,1731,13.210276576180325,51.92869942469115,78.45461904761905,1731,36.92605574171724,42.474344258282756,1.3210210753727392,39.7002,51.92869942469115,37.697712929499566,37.485907921810686,39.74961904761905,38.705,2012-01-11,37.659
1730,1732,9.58556375311494,34.351056419781735,77.64194285714284,1732,36.69351527665837,42.248584723341615,1.3226355825436298,39.47105,34.351056419781735,37.67683831065176,37.62593685699589,39.591142857142856,38.0508,2012-01-12,37.226
1731,1733,17.96151444748999,34.02170108505422,77.10216190476189,1733,36.38810158203898,42.211098417961004,1.3864278180766725,39.29959999999999,34.02170108505422,37.433739221574825,37.28856417181071,39.384761904761895,37.7174,2012-01-13,37.434
1732,1734,30.588752904433758,26.026731470230885,76.72685714285714,1734,36.14859251143385,42.16520748856614,1.4325273755076895,39.15689999999999,26.026731470230885,37.43387983739233,37.405756172839496,39.20085714285714,37.525999999999996,2012-01-17,37.989000000000004
1733,1735,55.51355184300621,30.73100562312017,76.61425714285714,1735,36.06653435185317,42.14156564814682,1.4464360229270607,39.10405,30.73100562312017,37.733209336837646,37.8877237654321,39.07485714285714,37.5394,2012-01-18,39.439
1734,1736,51.486579427344786,30.857590392899183,76.59455238095238,1736,36.04552625943218,42.119873740567826,1.4462732097942013,39.0827,30.857590392899183,38.65299841991539,39.17644483024691,39.05095238095238,37.5436,2012-01-19,39.173
1735,1737,14.613478623954705,46.97622859958122,77.04906666666666,1737,36.179337598404715,42.05516240159528,1.3990059055215638,39.11725,46.97622859958122,38.93339142878453,39.16953832304527,39.09966666666666,37.9494,2012-01-20,37.038000000000004
1736,1738,10.954536961795736,41.0953608247423,77.37210476190475,1738,36.129795836153015,42.266104163846975,1.4610257923080872,39.19795,41.0953608247423,37.911366638753655,37.389266975308644,39.119904761904756,38.2522,2012-01-23,36.802
1737,1739,33.48882659072906,31.64118246687057,77.30969523809523,1739,35.88138898742929,42.20771101257071,1.5062671488431951,39.04455,31.64118246687057,37.31317874530807,36.895866126543204,39.095095238095226,38.2146,2012-01-24,38.0
1738,1740,51.82178170987921,30.6146926536732,77.0259619047619,1740,35.89375738839959,41.83574261160041,1.4147583864763842,38.86475,30.6146926536732,37.683523539504684,37.81190650720164,38.937761904761906,38.0882,2012-01-25,38.973
1739,1741,40.69077786415599,43.267668562144614,76.91397142857143,1741,35.847962751728076,41.564337248271926,1.361041546796152,38.70615,43.267668562144614,38.37882947408549,38.77525784465021,38.82357142857143,38.0904,2012-01-26,38.174
1740,1742,62.57039779898679,54.08142178135978,76.71605714285717,1742,36.00556275145766,41.26593724854234,1.2524701183534963,38.63575,54.08142178135978,38.26838220864724,38.27001157407407,38.718857142857146,37.9972,2012-01-27,39.297
1741,1743,58.643991977458995,54.176586274712754,76.41116190476191,1743,35.93211670665063,41.064583293349365,1.2220158539758892,38.49835,54.176586274712754,38.82302905692569,39.12186599794238,38.61376190476191,37.7974,2012-01-30,38.942
1742,1744,44.84886614233965,56.525581852106406,76.78558095238095,1744,36.10120138616,40.83219861383999,1.1264279113523794,38.4667,56.525581852106406,38.887180055642226,38.968033693415634,38.53638095238095,38.2492,2012-01-31,38.223
1743,1745,63.87161999795071,57.67535070140283,77.16653333333333,1745,36.29923533781368,40.47286466218631,0.9937212677077694,38.38605,57.67535070140283,38.52904375112926,38.3430999228395,38.489333333333335,38.6772,2012-02-01,38.965
1744,1746,-82.51978215333115,52.69856459330144,77.10008571428571,1746,36.51029219513417,40.020107804865816,0.8356703832694352,38.2652,52.69856459330144,38.76411819904976,38.85717335390946,38.37828571428571,38.7218,2012-02-02,33.614000000000004
1745,1747,-33.14417791484765,58.08160609722096,77.01872380952383,1747,35.489855096098,40.868944903902005,1.2807356685247653,38.1794,58.08160609722096,35.98709367995429,34.483771219135804,38.298523809523815,38.72020000000001,2012-02-03,33.707
1746,1748,35.08217130804529,37.98893220978496,75.7702,1748,34.569589686018816,41.2180103139812,1.5829572923719966,37.89380000000001,37.98893220978496,34.75763140154757,33.83225051440329,37.962,37.80820000000001,2012-02-06,36.902
1747,1749,43.191020077237475,36.13341968911914,74.38462857142858,1749,34.32882404441428,41.01117595558573,1.5910361693265371,37.67,36.13341968911914,35.9139085869876,36.38620177469136,37.69442857142858,36.6902,2012-02-07,37.215
1748,1750,43.647326715323814,42.618562700029095,73.91562857142857,1750,34.30366921364362,40.9898307863564,1.5919432315982804,37.64675000000001,42.618562700029095,36.61547748616096,37.072770704732505,37.63342857142858,36.2822,2012-02-08,37.222
1749,1751,53.46445886348978,44.318709377901584,73.70679047619048,1751,34.2622569699979,40.95594303000211,1.5937347761914789,37.60910000000001,44.318709377901584,36.942523939701616,37.192952674897114,37.62619047619049,36.0806,2012-02-09,37.841
1750,1752,48.46656094291774,50.60911016949152,73.32266666666666,1752,34.25101784906361,40.948382150936396,1.5946105480649493,37.59970000000001,50.60911016949152,37.426996325156615,37.72938978909465,37.59066666666667,35.732,2012-02-10,37.497
1751,1753,43.39395362351096,53.35442629301996,74.18859047619048,1753,34.26489371459777,40.95270628540225,1.5923363263820205,37.60880000000001,53.35442629301996,37.464743404729035,37.532119341563785,37.611190476190494,36.5774,2012-02-13,37.167
1752,1754,42.218058047996,48.28128203375931,74.93887619047621,1754,34.27260771706161,40.972092282938384,1.5951153728278016,37.62235,48.28128203375931,37.30419549041436,37.22389853395062,37.60347619047619,37.33540000000001,2012-02-14,37.101
1753,1755,88.46597571660814,43.54538956397428,74.98906666666667,1755,34.256686751792834,40.961313248207155,1.5963396420034104,37.609,43.54538956397428,37.19462929460269,37.11749485596707,37.60066666666667,37.3884,2012-02-15,40.188
1754,1756,90.10919262081079,45.953081390963256,74.95040952380953,1756,34.09856164529452,41.03063835470547,1.650494454621657,37.5646,45.953081390963256,38.80870173378752,39.67226015946503,37.58480952380953,37.3656,2012-02-16,40.345
1755,1757,87.67995290054616,52.9268773405164,75.64832380952382,1757,33.97286552726627,41.231234472733725,1.7281830822541548,37.60205,52.9268773405164,39.637097857725614,40.22882137345679,37.68952380952381,37.9588,2012-02-17,40.336999999999996
1756,1758,79.54752148720057,54.669506756306994,76.19226666666667,1758,33.83740208227076,41.48389791772925,1.8205942465377376,37.66065,54.669506756306994,40.01449607169709,40.31495177469135,37.73266666666667,38.4596,2012-02-21,39.92
1757,1759,74.20642327571358,57.38541084404694,76.81569523809523,1759,33.916720157560285,41.73447984243971,1.8613713535427232,37.8256,57.38541084404694,39.9635423075467,39.98184220679012,37.78809523809524,39.02759999999999,2012-02-22,39.718
1758,1760,78.26745910768527,53.41388432115536,77.50353333333334,1760,33.988392605026824,41.97460739497318,1.9014797118919884,37.9815,53.41388432115536,39.83114204367348,39.75799768518519,37.92533333333333,39.5782,2012-02-23,40.239000000000004
1759,1761,76.0158280326911,84.53269970581582,78.1657904761905,1761,33.964897482460124,42.16990251753988,1.9535726273999423,38.0674,84.53269970581582,40.05106545149661,40.15452610596708,38.064190476190475,40.10160000000001,2012-02-24,40.202
1760,1762,73.37649153573138,85.24714008202031,78.28260952380953,1762,33.91428455333893,42.34711544666108,2.007816879362416,38.1307,85.24714008202031,40.13245172765039,40.18976401748971,38.170809523809524,40.1118,2012-02-27,40.102
1761,1763,69.71814005419736,77.01375245579564,78.31253333333333,1763,33.952030999169715,42.51216900083028,2.038128095633472,38.2321,77.01375245579564,40.11603167842714,40.112304526748964,38.229333333333344,40.0832,2012-02-28,39.92
1762,1764,49.59272371865557,74.48685326547914,78.35734285714284,1764,33.93254412138297,42.61215587861703,2.066574227912872,38.27235,74.48685326547914,40.01032832241251,39.94777263374485,38.32114285714285,40.0362,2012-02-29,38.236999999999995
1763,1765,63.868927069817346,72.22405271828666,78.38700952380952,1765,33.981512708354344,42.66098729164565,2.0665415674503134,38.32125,72.22405271828666,39.05412187405282,38.51787229938271,38.350809523809524,40.0362,2012-03-01,39.525
1764,1766,72.8887711370257,52.77544154751888,78.05723809523809,1766,33.95507073847805,42.68882926152195,2.0794663150104533,38.32195,52.77544154751888,39.30802674588708,39.35283307613168,38.317238095238096,39.74,2012-03-02,40.321
1765,1767,84.0887961484768,62.55261203268134,77.9764380952381,1767,34.57590941963914,42.123990580360854,1.7971621811242176,38.34994999999999,62.55261203268134,39.8542378142813,40.15533050411522,38.379238095238094,39.5972,2012-03-05,40.923
1766,1768,70.10707679289132,68.45739700374527,78.06480952380952,1768,35.67715512528682,41.69344487471317,1.4324499403396085,38.6853,68.45739700374527,40.43053114971785,40.790757458847736,38.44380952380952,39.621,2012-03-06,39.895
1767,1769,74.53631360686195,71.0462555066079,78.57705714285714,1769,36.209691845331776,41.882508154668216,1.3506705498420128,39.0461,71.0462555066079,40.14176435330136,40.04001478909465,38.79185714285714,39.7852,2012-03-07,40.438
1768,1770,89.15485502103806,47.91340264919528,78.8667238095238,1770,36.48056947020673,41.910930529793255,1.2929431094253634,39.19575,47.91340264919528,40.301499260834944,40.36757137345679,39.08652380952381,39.7802,2012-03-08,41.321999999999996
1769,1771,107.7852719125026,50.62778452814907,79.47530476190477,1771,36.70821470469236,42.005585295307654,1.2612787120512594,39.3569,50.62778452814907,40.85176926724748,41.15869277263374,39.25490476190476,40.22040000000001,2012-03-09,42.418
1770,1772,100.22118925641152,55.945913316431245,80.0302761904762,1772,36.737295443629606,42.3865045563704,1.345049788747809,39.5619,55.945913316431245,41.69630544667285,42.20379436728396,39.4504761904762,40.5798,2012-03-12,42.398999999999994
1771,1773,108.30886766174605,63.93662128989062,80.69710476190477,1773,36.952202337573254,42.62929766242676,1.3516893630603608,39.79075,63.93662128989062,42.075209372486505,42.36208011831275,39.69790476190477,40.9992,2012-03-13,43.101000000000006
1772,1774,132.92484241141122,65.26939286934721,81.20935238095241,1774,37.22176566514828,42.849934334851724,1.3400401594532043,40.03585,65.26939286934721,42.62833176967516,42.97357124485597,39.91495238095239,41.2944,2012-03-14,44.703
1773,1775,112.7972842177647,65.97098214285711,82.11740952380953,1775,37.28986268668546,43.37523731331454,1.4488987206259731,40.33255000000001,65.97098214285711,43.74702542328169,44.410428240740735,40.181809523809534,41.9356,2012-03-15,44.153999999999996
1774,1776,95.29089924828268,71.38242280285034,83.32926666666667,1776,37.28331866461282,44.14198133538719,1.6330149216129433,40.71265,71.38242280285034,43.966472498963135,44.19230967078189,40.54066666666667,42.7886,2012-03-16,43.818999999999996
1775,1777,85.68360407166429,68.4618188445416,84.23152380952381,1777,37.23552249170787,44.58637750829213,1.7502035753772067,40.91095,68.4618188445416,43.886953014228105,43.8766724537037,40.87652380952381,43.355,2012-03-19,43.534
1776,1778,90.30072947052773,67.52044576255946,84.68462857142856,1778,37.25674162149738,44.91255837850261,1.8228135135726744,41.08465,67.52044576255946,43.69663521243844,43.58656828703703,41.04942857142857,43.6352,2012-03-20,44.17
1777,1779,80.47227012046845,77.22273614965563,85.06348571428572,1779,37.24168040310794,45.24731959689207,1.9061045699486023,41.2445,77.22273614965563,43.95188093122164,44.06814236111111,41.20128571428571,43.8622,2012-03-21,43.684
1778,1780,74.09567910196705,75.58664757078326,85.45980952380953,1780,37.42100667570058,45.49299332429942,1.9219015829997232,41.457,75.58664757078326,43.807435331053114,43.743233024691364,41.38380952380953,44.076,2012-03-22,43.402
1779,1781,63.92896463366653,69.17987909204967,85.4352476190476,1781,37.60367078819228,45.70692921180772,1.929347243717964,41.6553,69.17987909204967,43.58881824077937,43.45414030349794,41.563047619047616,43.87219999999999,2012-03-23,42.784
1780,1782,61.823794573293,64.67384870368176,85.46027619047621,1782,37.819173906378154,45.80772609362185,1.902036235058019,41.81345,64.67384870368176,43.15484762075128,42.890994084362134,41.73847619047619,43.7218,2012-03-26,42.758
1781,1783,59.61154423972161,67.97312430011192,85.37446666666669,1783,38.038650786288684,45.84644921371131,1.858999625576815,41.94255,67.97312430011192,42.94086115858147,42.77550025720165,41.85966666666667,43.5148,2012-03-27,42.69300000000001
1782,1784,40.65483181967469,65.42553191489358,85.34098095238096,1784,38.31217534959196,45.83852465040804,1.7919879287657343,42.07535,65.42553191489358,42.80721053385617,42.70201646090536,41.98138095238095,43.3596,2012-03-28,41.372
1783,1785,39.49693711475426,60.2298164453067,85.1689619047619,1785,38.967328017496435,45.46067198250358,1.546034277382654,42.21400000000001,60.2298164453067,42.033322500894506,41.58898791152264,42.10476190476191,43.06420000000001,2012-03-29,41.532
1784,1786,33.97170242059947,42.44874386370203,84.77570476190476,1786,39.40802112846779,45.33347887153222,1.4108232721581957,42.37075,42.44874386370203,41.76300154452982,41.53684670781893,42.17390476190477,42.6018,2012-03-30,41.42100000000001
1785,1787,61.296631982781456,43.86585538418002,84.55860952380952,1787,39.65211819652631,45.29008180347369,1.3423722873684245,42.4711,43.86585538418002,41.57858894698923,41.43572273662552,42.33080952380952,42.2278,2012-04-02,43.108000000000004
1786,1788,53.6624553797657,37.029030265596035,84.37629523809524,1788,39.810708556613655,45.241491443386344,1.2930435444696888,42.5261,37.029030265596035,42.40327137753425,42.824704861111115,42.42109523809524,41.95520000000001,2012-04-03,42.725
1787,1789,43.937921825521364,37.84484072549916,84.57900952380953,1789,40.28178417828786,44.98891582171215,1.120745629386737,42.63535,37.84484072549916,42.57675249749127,42.73704218106996,42.553809523809534,42.0252,2012-04-04,42.35
1788,1790,23.095231656416555,38.827208756841294,84.67121904761906,1790,40.71058058299315,44.84311941700688,0.9839378176223174,42.77685000000001,38.827208756841294,42.454483993942056,42.41007330246914,42.63961904761906,42.0316,2012-04-05,41.665
1789,1791,0.2894698077259978,38.58585858585861,84.98372380952381,1791,40.86035116272899,44.884548837271005,0.9581423034623876,42.87245,38.58585858585861,42.02878184034585,41.78472800925925,42.75652380952382,42.2272,2012-04-09,40.872
